Date,Open,High,Low,Close,Volume,ticker
2025-09-09,1200.0,1250.0,1190.0,1220.0,44407300,BBTN.JK
2025-09-10,1205.0,1290.0,1205.0,1275.0,30123100,BBTN.JK
2025-09-11,1315.0,1380.0,1305.0,1355.0,113362400,BBTN.JK
2025-09-12,1385.0,1445.0,1370.0,1410.0,113504400,BBTN.JK
2025-09-15,1450.0,1450.0,1385.0,1390.0,53574200,BBTN.JK
2025-09-16,1390.0,1395.0,1335.0,1345.0,42500700,BBTN.JK
2025-09-17,1345.0,1415.0,1335.0,1390.0,105109100,BBTN.JK
2025-09-18,1400.0,1405.0,1320.0,1325.0,68120300,BBTN.JK
2025-09-19,1325.0,1345.0,1320.0,1335.0,27934400,BBTN.JK
2025-09-22,1340.0,1345.0,1305.0,1305.0,20724000,BBTN.JK
2025-09-23,1305.0,1330.0,1285.0,1305.0,42784300,BBTN.JK
2025-09-24,1305.0,1310.0,1260.0,1275.0,35098300,BBTN.JK
2025-09-25,1275.0,1295.0,1240.0,1275.0,37979300,BBTN.JK
2025-09-26,1280.0,1300.0,1270.0,1300.0,15371400,BBTN.JK
2025-09-29,1300.0,1310.0,1285.0,1290.0,13469300,BBTN.JK
2025-09-30,1290.0,1300.0,1270.0,1285.0,22256900,BBTN.JK
2025-10-01,1290.0,1295.0,1250.0,1265.0,31300200,BBTN.JK
2025-10-02,1265.0,1285.0,1250.0,1265.0,23851100,BBTN.JK
2025-10-03,1260.0,1260.0,1210.0,1215.0,50772700,BBTN.JK
2025-10-06,1215.0,1230.0,1180.0,1195.0,32512800,BBTN.JK
2025-10-07,1195.0,1215.0,1175.0,1200.0,30396700,BBTN.JK
2025-10-08,1205.0,1210.0,1175.0,1180.0,21930700,BBTN.JK
2025-10-09,1190.0,1265.0,1160.0,1235.0,147891900,BBTN.JK
2025-10-10,1225.0,1225.0,1185.0,1185.0,63735400,BBTN.JK
2025-10-13,1150.0,1170.0,1130.0,1140.0,69579100,BBTN.JK
2025-10-14,1140.0,1160.0,1120.0,1130.0,28587300,BBTN.JK
2025-10-15,1140.0,1160.0,1120.0,1140.0,49069300,BBTN.JK
2025-10-16,1140.0,1175.0,1130.0,1150.0,38997900,BBTN.JK
2025-10-17,1150.0,1175.0,1140.0,1140.0,39688000,BBTN.JK
2025-10-20,1155.0,1250.0,1155.0,1235.0,109037100,BBTN.JK
2025-10-21,1250.0,1260.0,1220.0,1225.0,55931500,BBTN.JK
2025-10-22,1230.0,1260.0,1165.0,1170.0,111962800,BBTN.JK
2025-10-23,1175.0,1215.0,1175.0,1195.0,57813900,BBTN.JK
2025-10-24,1205.0,1230.0,1205.0,1205.0,57807900,BBTN.JK
2025-10-27,1215.0,1235.0,1190.0,1205.0,50417800,BBTN.JK
2025-10-28,1215.0,1215.0,1195.0,1195.0,26799200,BBTN.JK
2025-10-29,1200.0,1240.0,1200.0,1235.0,47563700,BBTN.JK
2025-10-30,1235.0,1265.0,1225.0,1235.0,66920300,BBTN.JK
2025-10-31,1245.0,1245.0,1215.0,1225.0,31696700,BBTN.JK
2025-11-03,1225.0,1240.0,1210.0,1215.0,43702900,BBTN.JK
2025-11-04,1215.0,1225.0,1205.0,1215.0,39577400,BBTN.JK
2025-11-05,1210.0,1220.0,1205.0,1220.0,31664300,BBTN.JK
2025-11-06,1220.0,1235.0,1210.0,1225.0,27442700,BBTN.JK
2025-11-07,1225.0,1245.0,1215.0,1230.0,31514100,BBTN.JK
2025-11-10,1240.0,1240.0,1210.0,1220.0,30983200,BBTN.JK
2025-11-11,1225.0,1225.0,1195.0,1200.0,33661200,BBTN.JK
2025-11-12,1200.0,1220.0,1200.0,1210.0,15669500,BBTN.JK
2025-11-13,1210.0,1210.0,1190.0,1200.0,17652400,BBTN.JK
2025-11-14,1195.0,1210.0,1190.0,1195.0,13327200,BBTN.JK
2025-11-17,1195.0,1225.0,1195.0,1210.0,20744600,BBTN.JK
2025-11-18,1210.0,1225.0,1200.0,1210.0,22244400,BBTN.JK
2025-11-19,1210.0,1215.0,1200.0,1200.0,11670700,BBTN.JK
2025-11-20,1205.0,1220.0,1200.0,1200.0,22734900,BBTN.JK
2025-11-21,1200.0,1205.0,1180.0,1185.0,27330400,BBTN.JK
2025-11-24,1190.0,1210.0,1190.0,1210.0,17144300,BBTN.JK
2025-11-25,1210.0,1210.0,1195.0,1200.0,11451800,BBTN.JK
2025-11-26,1200.0,1205.0,1190.0,1195.0,11962300,BBTN.JK
2025-11-27,1195.0,1205.0,1185.0,1190.0,11856200,BBTN.JK
2025-11-28,1190.0,1195.0,1185.0,1195.0,11676400,BBTN.JK
2025-12-01,1180.0,1205.0,1180.0,1185.0,13496800,BBTN.JK
2025-12-02,1190.0,1200.0,1175.0,1180.0,24184200,BBTN.JK
2025-12-03,1185.0,1185.0,1175.0,1180.0,11352600,BBTN.JK
2025-12-04,1185.0,1185.0,1170.0,1175.0,12483700,BBTN.JK
2025-12-05,1175.0,1180.0,1160.0,1165.0,12789900,BBTN.JK
2025-12-08,1170.0,1175.0,1140.0,1150.0,49463400,BBTN.JK
2025-12-09,1150.0,1155.0,1125.0,1130.0,48307800,BBTN.JK
2025-12-10,1130.0,1140.0,1100.0,1100.0,56029800,BBTN.JK
2025-12-11,1110.0,1130.0,1090.0,1095.0,35261800,BBTN.JK
2025-12-12,1095.0,1100.0,1070.0,1090.0,22401300,BBTN.JK
2025-12-15,1100.0,1175.0,1095.0,1170.0,71873200,BBTN.JK
2025-12-16,1175.0,1185.0,1135.0,1145.0,38271100,BBTN.JK
2025-12-17,1145.0,1165.0,1135.0,1160.0,32484700,BBTN.JK
2025-12-18,1160.0,1195.0,1160.0,1185.0,56271300,BBTN.JK
2025-12-19,1185.0,1190.0,1165.0,1170.0,19889000,BBTN.JK
2025-12-22,1170.0,1175.0,1145.0,1155.0,14063500,BBTN.JK
2025-12-23,1155.0,1155.0,1140.0,1155.0,14338800,BBTN.JK
2025-12-24,1150.0,1165.0,1145.0,1160.0,12027100,BBTN.JK
2025-12-29,1160.0,1165.0,1150.0,1150.0,11437200,BBTN.JK
2025-12-30,1150.0,1175.0,1145.0,1175.0,28434600,BBTN.JK
2026-01-02,1175.0,1175.0,1150.0,1160.0,8387700,BBTN.JK
2026-01-05,1150.0,1170.0,1145.0,1160.0,24958400,BBTN.JK
2026-01-06,1160.0,1170.0,1155.0,1170.0,13959300,BBTN.JK
2026-01-07,1190.0,1190.0,1165.0,1165.0,25128900,BBTN.JK
2026-01-08,1165.0,1190.0,1160.0,1160.0,19657400,BBTN.JK
2026-01-09,1165.0,1170.0,1155.0,1160.0,12324700,BBTN.JK
2026-01-12,1160.0,1175.0,1150.0,1160.0,19099100,BBTN.JK
2026-01-13,1165.0,1180.0,1160.0,1165.0,22021900,BBTN.JK
2026-01-14,1165.0,1220.0,1165.0,1200.0,94341600,BBTN.JK
2026-01-15,1210.0,1245.0,1200.0,1220.0,73045400,BBTN.JK
2026-01-19,1220.0,1240.0,1205.0,1220.0,51929900,BBTN.JK
2026-01-20,1220.0,1235.0,1215.0,1220.0,32176700,BBTN.JK
2026-01-21,1225.0,1225.0,1200.0,1215.0,38212700,BBTN.JK
2026-01-22,1215.0,1235.0,1215.0,1230.0,36345400,BBTN.JK
2026-01-23,1230.0,1240.0,1205.0,1230.0,33558600,BBTN.JK
2026-01-26,1230.0,1235.0,1210.0,1230.0,31539600,BBTN.JK
2026-01-27,1240.0,1255.0,1235.0,1245.0,62334100,BBTN.JK
2026-01-28,1230.0,1245.0,1165.0,1195.0,80973700,BBTN.JK
2026-01-29,1185.0,1205.0,1075.0,1180.0,73582900,BBTN.JK
2026-01-30,1185.0,1245.0,1185.0,1230.0,56374000,BBTN.JK
2026-02-02,1250.0,1260.0,1195.0,1220.0,49149700,BBTN.JK
2026-02-03,1220.0,1235.0,1175.0,1225.0,32456800,BBTN.JK
2026-02-04,1225.0,1350.0,1220.0,1340.0,181059100,BBTN.JK
2026-02-05,1340.0,1345.0,1305.0,1320.0,83713300,BBTN.JK
2026-02-06,1280.0,1310.0,1270.0,1280.0,67283700,BBTN.JK
2026-02-09,1300.0,1300.0,1245.0,1255.0,59703000,BBTN.JK
2026-02-10,1265.0,1310.0,1265.0,1295.0,58724300,BBTN.JK
2026-02-11,1310.0,1345.0,1310.0,1345.0,89168600,BBTN.JK
2026-02-12,1345.0,1380.0,1340.0,1360.0,78711600,BBTN.JK
2026-02-13,1360.0,1390.0,1350.0,1365.0,50873600,BBTN.JK
2026-02-18,1365.0,1400.0,1355.0,1390.0,40446100,BBTN.JK
2026-02-19,1395.0,1395.0,1345.0,1365.0,48209500,BBTN.JK
2026-02-20,1375.0,1375.0,1350.0,1365.0,16748000,BBTN.JK
2026-02-23,1365.0,1385.0,1365.0,1380.0,16209000,BBTN.JK
2026-02-24,1380.0,1395.0,1365.0,1380.0,25602500,BBTN.JK
2026-02-25,1385.0,1410.0,1365.0,1395.0,45426800,BBTN.JK
2026-02-26,1405.0,1415.0,1390.0,1405.0,39370200,BBTN.JK
2026-02-27,1400.0,1410.0,1370.0,1390.0,22946500,BBTN.JK
2026-03-02,1340.0,1360.0,1300.0,1315.0,71480500,BBTN.JK
2026-03-03,1315.0,1345.0,1310.0,1340.0,32026200,BBTN.JK
2026-03-04,1330.0,1330.0,1235.0,1255.0,57210400,BBTN.JK
2026-03-05,1270.0,1320.0,1270.0,1315.0,36306100,BBTN.JK
2026-03-06,1305.0,1350.0,1285.0,1340.0,43681600,BBTN.JK
2026-03-09,1230.0,1280.0,1230.0,1275.0,35676300,BBTN.JK
2026-03-10,1300.0,1305.0,1265.0,1285.0,26727600,BBTN.JK
2026-03-11,1285.0,1300.0,1275.0,1290.0,13685100,BBTN.JK
2026-03-12,1290.0,1320.0,1270.0,1270.0,27969000,BBTN.JK
2026-03-13,1270.0,1280.0,1250.0,1260.0,15293200,BBTN.JK
2026-03-16,1255.0,1270.0,1230.0,1250.0,12694600,BBTN.JK
2026-03-17,1245.0,1280.0,1245.0,1270.0,11983000,BBTN.JK
2026-03-25,1260.0,1290.0,1255.0,1285.0,12605300,BBTN.JK
2026-03-26,1300.0,1300.0,1280.0,1290.0,8153600,BBTN.JK
2026-03-27,1285.0,1290.0,1240.0,1260.0,10205800,BBTN.JK
2026-03-30,1260.0,1265.0,1240.0,1265.0,12711600,BBTN.JK
2026-03-31,1280.0,1280.0,1255.0,1255.0,13719600,BBTN.JK
2026-04-01,1280.0,1295.0,1270.0,1275.0,7505700,BBTN.JK
2026-04-02,1275.0,1285.0,1260.0,1265.0,7593900,BBTN.JK
2026-04-06,1265.0,1270.0,1250.0,1255.0,8412800,BBTN.JK
2026-04-07,1260.0,1265.0,1245.0,1265.0,7161700,BBTN.JK
2026-04-08,1285.0,1310.0,1285.0,1295.0,17675800,BBTN.JK
2026-04-09,1300.0,1300.0,1275.0,1295.0,6463200,BBTN.JK
2026-04-10,1290.0,1305.0,1285.0,1290.0,11087800,BBTN.JK
2026-04-13,1280.0,1290.0,1250.0,1275.0,24620600,BBTN.JK
2026-04-14,1285.0,1375.0,1285.0,1345.0,51609800,BBTN.JK
2026-04-15,1350.0,1380.0,1340.0,1345.0,38041700,BBTN.JK
2026-04-16,1390.0,1390.0,1325.0,1335.0,29413000,BBTN.JK
2026-04-17,1340.0,1345.0,1305.0,1310.0,17983400,BBTN.JK
2026-04-20,1310.0,1325.0,1305.0,1305.0,15808300,BBTN.JK
2026-04-21,1305.0,1340.0,1300.0,1330.0,17500400,BBTN.JK
2026-04-22,1330.0,1425.0,1325.0,1415.0,69518500,BBTN.JK
2026-04-23,1420.0,1505.0,1420.0,1490.0,167582700,BBTN.JK
2026-04-24,1455.0,1455.0,1365.0,1400.0,104641600,BBTN.JK
2026-04-27,1400.0,1400.0,1350.0,1380.0,34916700,BBTN.JK
2026-04-28,1390.0,1410.0,1350.0,1395.0,24586400,BBTN.JK
2026-04-29,1395.0,1410.0,1375.0,1410.0,26168400,BBTN.JK
2026-04-30,1410.0,1410.0,1340.0,1355.0,20281100,BBTN.JK
2026-05-04,1345.0,1370.0,1335.0,1360.0,18032200,BBTN.JK
2026-05-05,1360.0,1380.0,1350.0,1365.0,28836400,BBTN.JK
2026-05-06,1365.0,1375.0,1350.0,1355.0,10532400,BBTN.JK
2026-05-07,1370.0,1420.0,1365.0,1420.0,32991500,BBTN.JK
2026-05-08,1415.0,1415.0,1365.0,1370.0,19322200,BBTN.JK
