Date,Open,High,Low,Close,Volume,ticker
2024-08-28,79.0,83.0,78.0,82.0,64196900,LPKR.JK
2024-08-29,82.0,84.0,80.0,80.0,44699700,LPKR.JK
2024-08-30,81.0,82.0,79.0,79.0,11785600,LPKR.JK
2024-09-02,80.0,81.0,79.0,81.0,19840100,LPKR.JK
2024-09-03,82.0,82.0,79.0,80.0,100213200,LPKR.JK
2024-09-04,81.0,84.0,77.0,79.0,83849200,LPKR.JK
2024-09-05,79.0,83.0,79.0,80.0,46935100,LPKR.JK
2024-09-06,80.0,84.0,80.0,83.0,47974300,LPKR.JK
2024-09-09,84.0,90.0,83.0,87.0,145729500,LPKR.JK
2024-09-10,88.0,88.0,85.0,86.0,57034500,LPKR.JK
2024-09-11,86.0,88.0,81.0,84.0,48569500,LPKR.JK
2024-09-12,84.0,90.0,82.0,88.0,119880500,LPKR.JK
2024-09-13,89.0,94.0,86.0,87.0,294630500,LPKR.JK
2024-09-17,87.0,90.0,85.0,88.0,141343100,LPKR.JK
2024-09-18,88.0,98.0,88.0,95.0,297319400,LPKR.JK
2024-09-19,114.0,116.0,98.0,107.0,1700175800,LPKR.JK
2024-09-20,107.0,108.0,101.0,101.0,662711200,LPKR.JK
2024-09-23,101.0,103.0,95.0,98.0,441872700,LPKR.JK
2024-09-24,99.0,105.0,97.0,102.0,417813100,LPKR.JK
2024-09-25,103.0,104.0,98.0,100.0,237059400,LPKR.JK
2024-09-26,100.0,101.0,98.0,99.0,150011000,LPKR.JK
2024-09-27,100.0,101.0,96.0,99.0,170502900,LPKR.JK
2024-09-30,100.0,101.0,98.0,101.0,179181500,LPKR.JK
2024-10-01,100.0,106.0,100.0,105.0,244353300,LPKR.JK
2024-10-02,105.0,106.0,100.0,100.0,211665000,LPKR.JK
2024-10-03,100.0,106.0,99.0,104.0,277141400,LPKR.JK
2024-10-04,104.0,110.0,104.0,107.0,239262300,LPKR.JK
2024-10-07,107.0,115.0,107.0,115.0,375577300,LPKR.JK
2024-10-08,115.0,126.0,115.0,122.0,528524400,LPKR.JK
2024-10-09,122.0,124.0,114.0,115.0,288742600,LPKR.JK
2024-10-10,115.0,117.0,111.0,113.0,264181100,LPKR.JK
2024-10-11,114.0,119.0,113.0,115.0,216292000,LPKR.JK
2024-10-14,116.0,117.0,111.0,112.0,152431100,LPKR.JK
2024-10-15,112.0,114.0,108.0,110.0,285132500,LPKR.JK
2024-10-16,110.0,114.0,108.0,112.0,137085500,LPKR.JK
2024-10-17,113.0,114.0,111.0,112.0,114764200,LPKR.JK
2024-10-18,112.0,145.0,112.0,133.0,1803158700,LPKR.JK
2024-10-21,133.0,139.0,128.0,131.0,734243900,LPKR.JK
2024-10-22,132.0,134.0,126.0,129.0,325879400,LPKR.JK
2024-10-23,129.0,133.0,127.0,128.0,210209100,LPKR.JK
2024-10-24,129.0,139.0,128.0,132.0,650667700,LPKR.JK
2024-10-25,133.0,134.0,119.0,124.0,313802800,LPKR.JK
2024-10-28,124.0,129.0,123.0,125.0,120476000,LPKR.JK
2024-10-29,125.0,131.0,124.0,128.0,240891500,LPKR.JK
2024-10-30,129.0,137.0,128.0,130.0,578658500,LPKR.JK
2024-10-31,130.0,131.0,118.0,123.0,383731200,LPKR.JK
2024-11-01,123.0,124.0,119.0,120.0,114714500,LPKR.JK
2024-11-04,121.0,122.0,109.0,111.0,232694700,LPKR.JK
2024-11-05,111.0,115.0,110.0,111.0,127361800,LPKR.JK
2024-11-06,111.0,121.0,111.0,116.0,178173500,LPKR.JK
2024-11-07,116.0,119.0,112.0,115.0,121752200,LPKR.JK
2024-11-08,115.0,118.0,113.0,113.0,38828100,LPKR.JK
2024-11-11,113.0,117.0,111.0,112.0,108333900,LPKR.JK
2024-11-12,113.0,122.0,112.0,121.0,154885400,LPKR.JK
2024-11-13,120.0,125.0,113.0,117.0,173141200,LPKR.JK
2024-11-14,119.0,119.0,113.0,114.0,70465400,LPKR.JK
2024-11-15,114.0,116.0,105.0,112.0,92931100,LPKR.JK
2024-11-18,112.0,112.0,107.0,107.0,58630600,LPKR.JK
2024-11-19,107.0,113.0,106.0,112.0,47712200,LPKR.JK
2024-11-20,112.0,113.0,110.0,110.0,37165600,LPKR.JK
2024-11-21,111.0,111.0,108.0,111.0,24251600,LPKR.JK
2024-11-22,112.0,112.0,109.0,109.0,21221900,LPKR.JK
2024-11-25,111.0,113.0,109.0,109.0,51750700,LPKR.JK
2024-11-26,111.0,113.0,110.0,110.0,54796300,LPKR.JK
2024-11-28,110.0,112.0,106.0,109.0,61221900,LPKR.JK
2024-11-29,109.0,110.0,102.0,107.0,67779600,LPKR.JK
2024-12-02,107.0,109.0,105.0,106.0,60423100,LPKR.JK
2024-12-03,106.0,113.0,106.0,113.0,90211000,LPKR.JK
2024-12-04,114.0,114.0,110.0,111.0,41087000,LPKR.JK
2024-12-05,112.0,116.0,110.0,114.0,97991100,LPKR.JK
2024-12-06,115.0,115.0,111.0,112.0,30812500,LPKR.JK
2024-12-09,112.0,113.0,110.0,111.0,25031700,LPKR.JK
2024-12-10,111.0,112.0,107.0,107.0,76099300,LPKR.JK
2024-12-11,107.0,112.0,107.0,108.0,62010800,LPKR.JK
2024-12-12,109.0,110.0,106.0,108.0,28114300,LPKR.JK
2024-12-13,107.0,108.0,106.0,107.0,22704800,LPKR.JK
2024-12-16,107.0,107.0,97.0,99.0,124883200,LPKR.JK
2024-12-17,99.0,100.0,95.0,95.0,46266100,LPKR.JK
2024-12-18,97.0,97.0,91.0,92.0,45479600,LPKR.JK
2024-12-19,91.0,93.0,84.0,86.0,118432700,LPKR.JK
2024-12-20,87.0,92.0,86.0,89.0,67127000,LPKR.JK
2024-12-23,90.0,96.0,89.0,95.0,80076900,LPKR.JK
2024-12-24,95.0,97.0,94.0,95.0,47784800,LPKR.JK
2024-12-27,96.0,103.0,96.0,101.0,59944700,LPKR.JK
2024-12-30,101.0,103.0,99.0,102.0,19776900,LPKR.JK
2025-01-02,103.0,106.0,102.0,104.0,35870700,LPKR.JK
2025-01-03,105.0,106.0,97.0,101.0,63539500,LPKR.JK
2025-01-06,102.0,103.0,99.0,99.0,15355000,LPKR.JK
2025-01-07,100.0,101.0,98.0,99.0,11850100,LPKR.JK
2025-01-08,99.0,99.0,95.0,96.0,25297300,LPKR.JK
2025-01-09,96.0,99.0,95.0,98.0,14300500,LPKR.JK
2025-01-10,98.0,98.0,94.0,95.0,13278600,LPKR.JK
2025-01-13,96.0,96.0,91.0,91.0,25524000,LPKR.JK
2025-01-14,91.0,96.0,91.0,92.0,55170600,LPKR.JK
2025-01-15,92.0,98.0,91.0,97.0,68223100,LPKR.JK
2025-01-16,98.0,99.0,95.0,95.0,28252900,LPKR.JK
2025-01-17,96.0,97.0,94.0,96.0,17734300,LPKR.JK
2025-01-20,97.0,97.0,95.0,95.0,16846100,LPKR.JK
2025-01-21,96.0,98.0,95.0,96.0,17777500,LPKR.JK
2025-01-22,97.0,97.0,92.0,94.0,23942300,LPKR.JK
2025-01-23,94.0,96.0,94.0,94.0,16176300,LPKR.JK
2025-01-24,95.0,95.0,92.0,94.0,11480600,LPKR.JK
2025-01-30,94.0,94.0,90.0,91.0,18290100,LPKR.JK
2025-01-31,90.0,93.0,90.0,91.0,17516500,LPKR.JK
2025-02-03,91.0,100.0,89.0,100.0,108734300,LPKR.JK
2025-02-04,101.0,102.0,92.0,92.0,101364000,LPKR.JK
2025-02-05,92.0,95.0,92.0,93.0,32552100,LPKR.JK
2025-02-06,94.0,98.0,92.0,93.0,61743700,LPKR.JK
2025-02-07,93.0,93.0,85.0,90.0,51492300,LPKR.JK
2025-02-10,90.0,91.0,87.0,87.0,20672700,LPKR.JK
2025-02-11,87.0,91.0,87.0,89.0,27597300,LPKR.JK
2025-02-12,92.0,92.0,88.0,89.0,32489800,LPKR.JK
2025-02-13,90.0,90.0,87.0,88.0,15900600,LPKR.JK
2025-02-14,88.0,90.0,88.0,88.0,17901800,LPKR.JK
2025-02-17,89.0,93.0,88.0,92.0,26603100,LPKR.JK
2025-02-18,93.0,93.0,90.0,92.0,30131000,LPKR.JK
2025-02-19,93.0,94.0,91.0,92.0,28386900,LPKR.JK
2025-02-20,93.0,95.0,92.0,92.0,32931700,LPKR.JK
2025-02-21,96.0,101.0,92.0,92.0,105402800,LPKR.JK
2025-02-24,92.0,96.0,90.0,93.0,44774300,LPKR.JK
2025-02-25,93.0,94.0,90.0,91.0,53950800,LPKR.JK
2025-02-26,91.0,92.0,89.0,89.0,28634200,LPKR.JK
2025-02-27,90.0,91.0,86.0,87.0,35608300,LPKR.JK
2025-02-28,88.0,88.0,84.0,84.0,54765500,LPKR.JK
2025-03-03,85.0,90.0,85.0,89.0,24447900,LPKR.JK
2025-03-04,90.0,90.0,81.0,83.0,48041200,LPKR.JK
2025-03-05,83.0,86.0,83.0,84.0,15484400,LPKR.JK
2025-03-06,85.0,88.0,85.0,86.0,22552100,LPKR.JK
2025-03-07,86.0,89.0,86.0,88.0,15640400,LPKR.JK
2025-03-10,88.0,88.0,85.0,85.0,26164600,LPKR.JK
2025-03-11,85.0,86.0,84.0,85.0,21939600,LPKR.JK
2025-03-12,86.0,86.0,84.0,85.0,12601700,LPKR.JK
2025-03-13,86.0,86.0,85.0,85.0,9147500,LPKR.JK
2025-03-14,86.0,87.0,84.0,84.0,8755100,LPKR.JK
2025-03-17,84.0,86.0,84.0,85.0,11348900,LPKR.JK
2025-03-18,85.0,86.0,56.0,82.0,55869800,LPKR.JK
2025-03-19,82.0,84.0,81.0,82.0,15916700,LPKR.JK
2025-03-20,83.0,85.0,83.0,83.0,22940300,LPKR.JK
2025-03-21,83.0,84.0,78.0,79.0,39183800,LPKR.JK
2025-03-24,77.0,78.0,72.0,76.0,42187900,LPKR.JK
2025-03-25,76.0,77.0,72.0,74.0,34203500,LPKR.JK
2025-03-26,74.0,80.0,74.0,80.0,16746600,LPKR.JK
2025-03-27,80.0,83.0,79.0,82.0,24517000,LPKR.JK
2025-04-08,75.0,80.0,74.0,74.0,45515200,LPKR.JK
2025-04-09,75.0,79.0,74.0,75.0,32913300,LPKR.JK
2025-04-10,77.0,80.0,75.0,77.0,52195400,LPKR.JK
2025-04-11,78.0,80.0,76.0,79.0,23352700,LPKR.JK
2025-04-14,79.0,85.0,79.0,83.0,52430700,LPKR.JK
2025-04-15,83.0,86.0,82.0,83.0,25997200,LPKR.JK
2025-04-16,84.0,84.0,81.0,82.0,11447700,LPKR.JK
2025-04-17,82.0,84.0,81.0,83.0,9102800,LPKR.JK
2025-04-21,83.0,84.0,82.0,82.0,10370100,LPKR.JK
2025-04-22,82.0,86.0,82.0,86.0,25107300,LPKR.JK
2025-04-23,87.0,87.0,84.0,84.0,19569300,LPKR.JK
2025-04-24,84.0,86.0,84.0,85.0,11769100,LPKR.JK
2025-04-25,86.0,89.0,85.0,87.0,30463000,LPKR.JK
2025-04-28,87.0,91.0,87.0,89.0,28252400,LPKR.JK
2025-04-29,90.0,95.0,89.0,91.0,35086900,LPKR.JK
2025-04-30,91.0,95.0,91.0,92.0,47113400,LPKR.JK
2025-05-02,92.0,94.0,91.0,92.0,33987500,LPKR.JK
2025-05-05,93.0,95.0,90.0,93.0,26098200,LPKR.JK
2025-05-06,93.0,93.0,87.0,89.0,47170600,LPKR.JK
2025-05-07,89.0,91.0,88.0,89.0,27858600,LPKR.JK
2025-05-08,90.0,91.0,85.0,86.0,54395800,LPKR.JK
2025-05-09,87.0,89.0,85.0,87.0,26517600,LPKR.JK
2025-05-14,88.0,90.0,87.0,88.0,19913200,LPKR.JK
2025-05-15,88.0,93.0,87.0,88.0,33997100,LPKR.JK
2025-05-16,89.0,90.0,87.0,88.0,23542300,LPKR.JK
2025-05-19,89.0,92.0,89.0,89.0,27316100,LPKR.JK
2025-05-20,90.0,93.0,90.0,90.0,43548100,LPKR.JK
2025-05-21,90.0,98.0,90.0,94.0,138366100,LPKR.JK
2025-05-22,94.0,95.0,91.0,92.0,31212800,LPKR.JK
2025-05-23,92.0,93.0,91.0,93.0,28900800,LPKR.JK
2025-05-26,93.0,94.0,90.0,90.0,25509200,LPKR.JK
2025-05-27,91.0,92.0,88.0,89.0,26587200,LPKR.JK
2025-05-28,89.0,90.0,87.0,87.0,22025300,LPKR.JK
2025-06-02,87.0,88.0,85.0,85.0,20014300,LPKR.JK
2025-06-03,85.0,87.0,83.0,84.0,28026900,LPKR.JK
2025-06-04,84.0,87.0,83.0,85.0,23727700,LPKR.JK
2025-06-05,85.0,87.0,84.0,87.0,11698200,LPKR.JK
2025-06-10,87.0,89.0,87.0,88.0,31529000,LPKR.JK
2025-06-11,88.0,90.0,87.0,88.0,22880700,LPKR.JK
2025-06-12,88.0,90.0,87.0,87.0,22084100,LPKR.JK
2025-06-13,88.0,88.0,83.0,85.0,39340800,LPKR.JK
2025-06-16,85.0,86.0,83.0,84.0,15236500,LPKR.JK
2025-06-17,84.0,86.0,83.0,85.0,12712400,LPKR.JK
2025-06-18,85.0,86.0,83.0,85.0,14932700,LPKR.JK
2025-06-19,85.0,86.0,82.0,82.0,28769900,LPKR.JK
2025-06-20,81.0,83.0,81.0,81.0,20901400,LPKR.JK
2025-06-23,80.0,81.0,77.0,80.0,54293000,LPKR.JK
2025-06-24,80.0,83.0,80.0,81.0,17653300,LPKR.JK
2025-06-25,82.0,82.0,80.0,81.0,10841700,LPKR.JK
2025-06-26,80.0,83.0,80.0,82.0,10911200,LPKR.JK
2025-06-30,82.0,84.0,82.0,82.0,10973000,LPKR.JK
2025-07-01,82.0,83.0,80.0,80.0,17573800,LPKR.JK
2025-07-02,81.0,85.0,80.0,82.0,32823400,LPKR.JK
2025-07-03,82.0,83.0,81.0,82.0,7621400,LPKR.JK
2025-07-04,82.0,83.0,80.0,81.0,8844400,LPKR.JK
2025-07-07,81.0,82.0,81.0,81.0,9790800,LPKR.JK
2025-07-08,81.0,82.0,81.0,82.0,5198600,LPKR.JK
2025-07-09,82.0,83.0,81.0,82.0,6981800,LPKR.JK
2025-07-10,82.0,83.0,81.0,82.0,6594700,LPKR.JK
2025-07-11,83.0,87.0,82.0,85.0,48549800,LPKR.JK
2025-07-14,85.0,86.0,81.0,81.0,17822000,LPKR.JK
2025-07-15,82.0,85.0,82.0,85.0,16875100,LPKR.JK
2025-07-16,85.0,86.0,83.0,84.0,19793800,LPKR.JK
2025-07-17,85.0,85.0,82.0,83.0,18045600,LPKR.JK
2025-07-18,83.0,84.0,82.0,83.0,22023500,LPKR.JK
2025-07-21,83.0,85.0,82.0,84.0,31044100,LPKR.JK
2025-07-22,84.0,84.0,82.0,83.0,19754400,LPKR.JK
2025-07-23,83.0,85.0,83.0,84.0,27414400,LPKR.JK
2025-07-24,85.0,87.0,84.0,85.0,22000600,LPKR.JK
2025-07-25,85.0,86.0,84.0,85.0,12666300,LPKR.JK
2025-07-28,85.0,87.0,84.0,87.0,18712300,LPKR.JK
2025-07-29,87.0,89.0,85.0,88.0,36591300,LPKR.JK
2025-07-30,88.0,88.0,86.0,86.0,13204500,LPKR.JK
2025-07-31,86.0,87.0,83.0,83.0,27555900,LPKR.JK
2025-08-01,83.0,84.0,81.0,83.0,8183000,LPKR.JK
2025-08-04,84.0,86.0,82.0,85.0,20846900,LPKR.JK
2025-08-05,86.0,95.0,85.0,91.0,235849100,LPKR.JK
2025-08-06,91.0,92.0,87.0,88.0,61883300,LPKR.JK
2025-08-07,88.0,93.0,88.0,89.0,84170900,LPKR.JK
2025-08-08,90.0,90.0,86.0,87.0,34291900,LPKR.JK
2025-08-11,87.0,89.0,86.0,89.0,35507500,LPKR.JK
2025-08-12,89.0,91.0,87.0,90.0,38172400,LPKR.JK
2025-08-13,91.0,94.0,89.0,91.0,85605000,LPKR.JK
2025-08-14,91.0,96.0,90.0,92.0,159615800,LPKR.JK
2025-08-15,93.0,93.0,88.0,89.0,78220100,LPKR.JK
2025-08-19,88.0,92.0,88.0,90.0,55827100,LPKR.JK
2025-08-20,90.0,101.0,90.0,99.0,329178000,LPKR.JK
2025-08-21,102.0,102.0,95.0,97.0,131815000,LPKR.JK
2025-08-22,97.0,100.0,96.0,99.0,59256500,LPKR.JK
2025-08-25,100.0,133.0,99.0,133.0,1219435800,LPKR.JK
2025-08-26,133.0,135.0,116.0,117.0,745221500,LPKR.JK
2025-08-27,119.0,121.0,107.0,109.0,560851500,LPKR.JK
2025-08-28,110.0,116.0,105.0,107.0,756986800,LPKR.JK
2025-08-29,105.0,107.0,99.0,104.0,287961300,LPKR.JK
2025-09-01,98.0,103.0,95.0,101.0,191174400,LPKR.JK
2025-09-02,102.0,105.0,101.0,104.0,228134800,LPKR.JK
2025-09-03,104.0,105.0,101.0,102.0,127998000,LPKR.JK
2025-09-04,102.0,102.0,100.0,101.0,77494000,LPKR.JK
2025-09-08,101.0,110.0,101.0,104.0,504113200,LPKR.JK
2025-09-09,106.0,106.0,99.0,100.0,155797000,LPKR.JK
2025-09-10,101.0,116.0,98.0,108.0,289305800,LPKR.JK
2025-09-11,108.0,109.0,103.0,104.0,329013000,LPKR.JK
2025-09-12,103.0,105.0,101.0,102.0,143449400,LPKR.JK
2025-09-15,103.0,107.0,102.0,103.0,204764000,LPKR.JK
2025-09-16,104.0,105.0,102.0,103.0,150028200,LPKR.JK
2025-09-17,104.0,108.0,102.0,102.0,737389500,LPKR.JK
2025-09-18,103.0,106.0,100.0,100.0,361167800,LPKR.JK
2025-09-19,101.0,101.0,95.0,95.0,291871600,LPKR.JK
2025-09-22,95.0,96.0,91.0,96.0,190923800,LPKR.JK
2025-09-23,97.0,99.0,95.0,96.0,157715800,LPKR.JK
2025-09-24,97.0,104.0,96.0,100.0,374528500,LPKR.JK
2025-09-25,101.0,103.0,99.0,101.0,212629000,LPKR.JK
2025-09-26,101.0,101.0,98.0,99.0,92276100,LPKR.JK
2025-09-29,100.0,108.0,98.0,104.0,1068001100,LPKR.JK
2025-09-30,105.0,108.0,102.0,103.0,486990700,LPKR.JK
2025-10-01,104.0,106.0,102.0,102.0,297201200,LPKR.JK
2025-10-02,103.0,106.0,102.0,102.0,221645600,LPKR.JK
2025-10-03,103.0,103.0,100.0,100.0,145005700,LPKR.JK
2025-10-06,100.0,101.0,97.0,99.0,181823300,LPKR.JK
2025-10-07,100.0,102.0,97.0,98.0,130505400,LPKR.JK
2025-10-08,97.0,98.0,93.0,95.0,191905700,LPKR.JK
2025-10-09,95.0,97.0,94.0,95.0,159560400,LPKR.JK
2025-10-10,95.0,102.0,93.0,100.0,206482300,LPKR.JK
2025-10-13,98.0,100.0,97.0,98.0,116344600,LPKR.JK
2025-10-14,98.0,99.0,93.0,94.0,289838500,LPKR.JK
2025-10-15,94.0,95.0,91.0,93.0,144299000,LPKR.JK
2025-10-16,93.0,95.0,92.0,93.0,54032100,LPKR.JK
2025-10-17,92.0,93.0,87.0,88.0,152709400,LPKR.JK
2025-10-20,89.0,94.0,88.0,92.0,122393800,LPKR.JK
2025-10-21,93.0,96.0,92.0,93.0,201632400,LPKR.JK
2025-10-22,93.0,94.0,90.0,91.0,101418800,LPKR.JK
2025-10-23,92.0,93.0,88.0,89.0,141293800,LPKR.JK
2025-10-24,90.0,93.0,89.0,91.0,536502800,LPKR.JK
2025-10-27,92.0,93.0,89.0,90.0,131412500,LPKR.JK
2025-10-28,91.0,92.0,86.0,87.0,567164500,LPKR.JK
2025-10-29,87.0,88.0,86.0,88.0,57913400,LPKR.JK
2025-10-30,88.0,90.0,88.0,89.0,58628500,LPKR.JK
2025-10-31,90.0,93.0,88.0,89.0,122724600,LPKR.JK
2025-11-03,89.0,90.0,87.0,88.0,45944100,LPKR.JK
2025-11-04,89.0,90.0,87.0,87.0,54330000,LPKR.JK
2025-11-05,87.0,88.0,86.0,87.0,39414000,LPKR.JK
2025-11-06,87.0,88.0,87.0,87.0,14541700,LPKR.JK
2025-11-07,87.0,88.0,86.0,87.0,30245700,LPKR.JK
2025-11-10,88.0,89.0,86.0,88.0,70671500,LPKR.JK
2025-11-11,88.0,90.0,87.0,89.0,79219000,LPKR.JK
2025-11-12,89.0,92.0,89.0,90.0,73696700,LPKR.JK
2025-11-13,90.0,91.0,89.0,89.0,40258900,LPKR.JK
2025-11-14,89.0,90.0,88.0,89.0,53940100,LPKR.JK
2025-11-17,90.0,90.0,88.0,89.0,37523500,LPKR.JK
2025-11-18,90.0,90.0,88.0,89.0,50526700,LPKR.JK
2025-11-19,89.0,90.0,88.0,89.0,34861400,LPKR.JK
2025-11-20,89.0,90.0,87.0,88.0,35758000,LPKR.JK
2025-11-21,88.0,89.0,87.0,87.0,38607600,LPKR.JK
2025-11-24,87.0,89.0,87.0,88.0,24474700,LPKR.JK
2025-11-25,88.0,91.0,87.0,90.0,68826800,LPKR.JK
2025-11-26,91.0,92.0,89.0,90.0,46444100,LPKR.JK
2025-11-27,90.0,90.0,87.0,88.0,59746800,LPKR.JK
2025-11-28,89.0,92.0,87.0,91.0,112297100,LPKR.JK
2025-12-01,91.0,93.0,90.0,91.0,61595600,LPKR.JK
2025-12-02,91.0,95.0,88.0,89.0,259049400,LPKR.JK
2025-12-03,89.0,90.0,88.0,89.0,47381000,LPKR.JK
2025-12-04,89.0,93.0,88.0,91.0,149400900,LPKR.JK
2025-12-05,91.0,92.0,88.0,88.0,87890900,LPKR.JK
2025-12-08,88.0,90.0,88.0,89.0,64703400,LPKR.JK
2025-12-09,89.0,90.0,87.0,88.0,74187200,LPKR.JK
2025-12-10,88.0,89.0,87.0,88.0,54000800,LPKR.JK
2025-12-11,88.0,89.0,85.0,85.0,127256300,LPKR.JK
2025-12-12,85.0,88.0,85.0,86.0,42523700,LPKR.JK
2025-12-15,87.0,88.0,85.0,86.0,39834400,LPKR.JK
2025-12-16,87.0,87.0,85.0,86.0,29054900,LPKR.JK
2025-12-17,86.0,87.0,85.0,86.0,22322100,LPKR.JK
2025-12-18,86.0,87.0,85.0,85.0,36344000,LPKR.JK
2025-12-19,85.0,86.0,84.0,84.0,36384600,LPKR.JK
2025-12-22,85.0,85.0,83.0,84.0,54820700,LPKR.JK
2025-12-23,85.0,86.0,83.0,84.0,32417800,LPKR.JK
2025-12-24,84.0,85.0,83.0,83.0,13180100,LPKR.JK
2025-12-29,84.0,85.0,82.0,83.0,62335300,LPKR.JK
2025-12-30,83.0,85.0,83.0,84.0,37898800,LPKR.JK
2026-01-02,84.0,86.0,84.0,85.0,38135800,LPKR.JK
2026-01-05,85.0,91.0,84.0,90.0,202039600,LPKR.JK
2026-01-06,91.0,93.0,87.0,92.0,204320100,LPKR.JK
2026-01-07,93.0,96.0,91.0,92.0,179335300,LPKR.JK
2026-01-08,93.0,93.0,91.0,92.0,64372300,LPKR.JK
2026-01-09,92.0,98.0,91.0,97.0,287821300,LPKR.JK
2026-01-12,98.0,106.0,94.0,100.0,775913100,LPKR.JK
2026-01-13,100.0,109.0,96.0,98.0,638090100,LPKR.JK
2026-01-14,99.0,100.0,96.0,99.0,134658500,LPKR.JK
2026-01-15,100.0,101.0,94.0,96.0,158062300,LPKR.JK
2026-01-19,98.0,106.0,98.0,104.0,525948600,LPKR.JK
2026-01-20,107.0,107.0,99.0,100.0,295823700,LPKR.JK
2026-01-21,100.0,101.0,96.0,98.0,124380200,LPKR.JK
2026-01-22,99.0,131.0,99.0,128.0,5612639900,LPKR.JK
2026-01-23,127.0,143.0,112.0,115.0,5149304300,LPKR.JK
2026-01-26,117.0,127.0,114.0,116.0,1395270100,LPKR.JK
2026-01-27,117.0,119.0,107.0,110.0,587440700,LPKR.JK
2026-01-28,100.0,109.0,97.0,99.0,829612800,LPKR.JK
2026-01-29,99.0,100.0,85.0,96.0,680607700,LPKR.JK
2026-01-30,100.0,105.0,95.0,97.0,540801900,LPKR.JK
2026-02-02,98.0,98.0,88.0,91.0,320139700,LPKR.JK
2026-02-03,90.0,95.0,88.0,95.0,227769300,LPKR.JK
2026-02-04,95.0,95.0,91.0,92.0,166625500,LPKR.JK
2026-02-05,92.0,94.0,90.0,92.0,180794600,LPKR.JK
2026-02-06,89.0,92.0,88.0,89.0,149218200,LPKR.JK
2026-02-09,90.0,91.0,87.0,90.0,125763400,LPKR.JK
2026-02-10,90.0,94.0,89.0,92.0,114874300,LPKR.JK
2026-02-11,92.0,96.0,92.0,94.0,283942500,LPKR.JK
2026-02-12,94.0,104.0,92.0,100.0,825571200,LPKR.JK
2026-02-13,98.0,99.0,96.0,96.0,224823500,LPKR.JK
2026-02-18,97.0,99.0,95.0,98.0,189934400,LPKR.JK
2026-02-19,98.0,102.0,98.0,98.0,238414500,LPKR.JK
2026-02-20,99.0,100.0,96.0,97.0,83692500,LPKR.JK
2026-02-23,97.0,100.0,96.0,99.0,112762000,LPKR.JK
2026-02-24,100.0,112.0,100.0,102.0,1221579200,LPKR.JK
2026-02-25,104.0,105.0,101.0,102.0,224067100,LPKR.JK
2026-02-26,102.0,105.0,99.0,102.0,262973800,LPKR.JK
2026-02-27,102.0,107.0,99.0,106.0,216516700,LPKR.JK
2026-03-02,101.0,102.0,91.0,93.0,399810700,LPKR.JK
2026-03-03,93.0,100.0,93.0,98.0,211962300,LPKR.JK
2026-03-04,96.0,97.0,88.0,92.0,266964100,LPKR.JK
2026-03-05,93.0,97.0,92.0,94.0,99644800,LPKR.JK
2026-03-06,93.0,94.0,90.0,92.0,91420100,LPKR.JK
2026-03-09,90.0,90.0,86.0,86.0,176826300,LPKR.JK
2026-03-10,88.0,91.0,87.0,89.0,85116900,LPKR.JK
2026-03-11,89.0,92.0,87.0,88.0,79309100,LPKR.JK
2026-03-12,87.0,89.0,86.0,86.0,69917800,LPKR.JK
2026-03-13,85.0,86.0,75.0,77.0,505494000,LPKR.JK
2026-03-16,78.0,78.0,71.0,73.0,278790200,LPKR.JK
2026-03-17,73.0,77.0,73.0,77.0,104717000,LPKR.JK
2026-03-25,77.0,81.0,75.0,79.0,199268200,LPKR.JK
2026-03-26,80.0,80.0,77.0,78.0,45261200,LPKR.JK
2026-03-27,78.0,78.0,76.0,78.0,33804200,LPKR.JK
2026-03-30,76.0,77.0,75.0,76.0,39497300,LPKR.JK
2026-03-31,76.0,78.0,75.0,76.0,38410000,LPKR.JK
2026-04-01,79.0,79.0,76.0,78.0,55042400,LPKR.JK
2026-04-02,79.0,81.0,75.0,75.0,105018000,LPKR.JK
2026-04-06,76.0,79.0,76.0,77.0,57095300,LPKR.JK
2026-04-07,78.0,79.0,75.0,75.0,51963500,LPKR.JK
2026-04-08,77.0,81.0,76.0,80.0,132196600,LPKR.JK
2026-04-09,80.0,80.0,78.0,80.0,56661200,LPKR.JK
2026-04-10,81.0,87.0,80.0,85.0,175655100,LPKR.JK
2026-04-13,84.0,87.0,82.0,87.0,103195400,LPKR.JK
2026-04-14,89.0,90.0,87.0,88.0,123071300,LPKR.JK
2026-04-15,89.0,95.0,88.0,93.0,215621000,LPKR.JK
2026-04-16,94.0,96.0,91.0,92.0,97445500,LPKR.JK
2026-04-17,93.0,94.0,91.0,92.0,42818000,LPKR.JK
2026-04-20,92.0,93.0,88.0,89.0,74466700,LPKR.JK
2026-04-21,89.0,92.0,86.0,92.0,68979500,LPKR.JK
2026-04-22,92.0,94.0,90.0,91.0,85257500,LPKR.JK
2026-04-23,91.0,92.0,87.0,89.0,68739700,LPKR.JK
2026-04-24,89.0,89.0,84.0,84.0,84670400,LPKR.JK
2026-04-27,84.0,86.0,83.0,83.0,53244900,LPKR.JK
2026-04-28,83.0,85.0,80.0,81.0,61478000,LPKR.JK
2026-04-29,81.0,87.0,81.0,84.0,90588000,LPKR.JK
2026-04-30,85.0,86.0,80.0,82.0,61794200,LPKR.JK
2026-05-04,83.0,85.0,81.0,81.0,35198400,LPKR.JK
2026-05-05,81.0,84.0,81.0,83.0,34906500,LPKR.JK
